input_tokens,token_index,effective_seq_len,latency_ms,allocated_mib,reserved_mib,run,prefill_ms,peak_allocated_mib
64,2,65,16.135936737060547,2956.18212890625,3176.0,1,17.328128814697266,2974.8876953125
64,3,66,14.476287841796875,2956.20947265625,3176.0,1,17.328128814697266,2974.8876953125
64,4,67,14.862336158752441,2956.23681640625,3176.0,1,17.328128814697266,2974.8876953125
64,5,68,14.623680114746094,2956.26416015625,3176.0,1,17.328128814697266,2974.8876953125
64,6,69,14.106623649597168,2956.29150390625,3176.0,1,17.328128814697266,2974.8876953125
64,7,70,13.965312004089355,2956.31884765625,3176.0,1,17.328128814697266,2974.8876953125
64,8,71,13.842047691345215,2956.34619140625,3176.0,1,17.328128814697266,2974.8876953125
64,9,72,13.776896476745605,2956.37353515625,3176.0,1,17.328128814697266,2974.8876953125
64,10,73,13.938688278198242,2956.40087890625,3176.0,1,17.328128814697266,2974.8876953125
64,11,74,15.080160140991211,2956.42822265625,3176.0,1,17.328128814697266,2974.8876953125
64,12,75,14.259200096130371,2956.45556640625,3176.0,1,17.328128814697266,2974.8876953125
64,13,76,14.415679931640625,2956.48291015625,3176.0,1,17.328128814697266,2974.8876953125
64,14,77,14.58995246887207,2956.51025390625,3176.0,1,17.328128814697266,2974.8876953125
64,15,78,13.98953628540039,2956.53759765625,3176.0,1,17.328128814697266,2974.8876953125
64,16,79,16.557920455932617,2956.56494140625,3176.0,1,17.328128814697266,2974.8876953125
64,17,80,14.362527847290039,2956.59228515625,3176.0,1,17.328128814697266,2974.8876953125
64,18,81,14.673600196838379,2956.61962890625,3176.0,1,17.328128814697266,2974.8876953125
64,19,82,14.027775764465332,2956.64697265625,3176.0,1,17.328128814697266,2974.8876953125
64,20,83,14.048255920410156,2956.67431640625,3176.0,1,17.328128814697266,2974.8876953125
64,21,84,14.16703987121582,2956.70166015625,3176.0,1,17.328128814697266,2974.8876953125
64,22,85,13.954848289489746,2956.72900390625,3176.0,1,17.328128814697266,2974.8876953125
64,23,86,13.986720085144043,2956.75634765625,3176.0,1,17.328128814697266,2974.8876953125
64,24,87,14.132255554199219,2956.78369140625,3176.0,1,17.328128814697266,2974.8876953125
64,25,88,14.514176368713379,2956.81103515625,3176.0,1,17.328128814697266,2974.8876953125
64,26,89,14.127008438110352,2956.83837890625,3176.0,1,17.328128814697266,2974.8876953125
64,27,90,13.76972770690918,2956.86572265625,3176.0,1,17.328128814697266,2974.8876953125
64,28,91,13.86086368560791,2956.89306640625,3176.0,1,17.328128814697266,2974.8876953125
64,29,92,14.542847633361816,2956.92041015625,3176.0,1,17.328128814697266,2974.8876953125
64,30,93,14.09331226348877,2956.94775390625,3176.0,1,17.328128814697266,2974.8876953125
64,31,94,15.078399658203125,2956.97509765625,3176.0,1,17.328128814697266,2974.8876953125
64,32,95,14.311424255371094,2957.00244140625,3176.0,1,17.328128814697266,2974.8876953125
